ID,Club,Number,Season
Chayce Jones,Adelaide Crows,1,2025
Ben Keays,Adelaide Crows,2,2025
Sam Berry,Adelaide Crows,3,2025
Lachlan Murphy,Adelaide Crows,4,2025
Matt Crouch,Adelaide Crows,5,2025
Dan Curtin,Adelaide Crows,6,2025
Riley Thilthorpe,Adelaide Crows,7,2025
Josh Rachele,Adelaide Crows,8,2025
Nick Murray,Adelaide Crows,9,2025
Luke Pedlar,Adelaide Crows,10,2025
Charlie Edwards,Adelaide Crows,11,2025
Jordan Dawson,Adelaide Crows,12,2025
Taylor Walker,Adelaide Crows,13,2025
Jake Soligo,Adelaide Crows,14,2025
Brayden Cook,Adelaide Crows,15,2025
Max Michalanney,Adelaide Crows,16,2025
Tyler Welsh,Adelaide Crows,17,2025
Zac Taylor,Adelaide Crows,19,2025
Mitch Hinge,Adelaide Crows,20,2025
Chris Burgess,Adelaide Crows,21,2025
Oscar Ryan,Adelaide Crows,22,2025
Izak Rankine,Adelaide Crows,23,2025
Josh Worrell,Adelaide Crows,24,2025
James Peatling,Adelaide Crows,25,2025
Harry Schoenberg,Adelaide Crows,26,2025
Luke Nankervis,Adelaide Crows,27,2025
Alex Neal-Bullen,Adelaide Crows,28,2025
Rory Laird,Adelaide Crows,29,2025
Wayne Milera,Adelaide Crows,30,2025
Billy Dowling,Adelaide Crows,31,2025
Darcy Fogarty,Adelaide Crows,32,2025
Brodie Smith,Adelaide Crows,33,2025
Sid Draper,Adelaide Crows,34,2025
James Borlase,Adelaide Crows,35,2025
Karl Gallagher,Adelaide Crows,36,2025
Lachlan Sholl,Adelaide Crows,38,2025
Toby Murray,Adelaide Crows,39,2025
Hugh Bond,Adelaide Crows,40,2025
Jordon Butts,Adelaide Crows,41,2025
Lachlan McAndrew,Adelaide Crows,42,2025
Reilly O'Brien,Adelaide Crows,43,2025
Isaac Cumming,Adelaide Crows,44,2025
Kieran Strachan,Adelaide Crows,45,2025
Mark Keane,Adelaide Crows,48,2025
Kai Lohmann,Brisbane Lions,1,2025
Deven Robertson,Brisbane Lions,2,2025
Jaspa Fletcher,Brisbane Lions,3,2025
Callum Ah Chee,Brisbane Lions,4,2025
Josh Dunkley,Brisbane Lions,5,2025
Hugh McCluggage,Brisbane Lions,6,2025
Jarrod Berry,Brisbane Lions,7,2025
Will Ashcroft,Brisbane Lions,8,2025
Lachie Neale,Brisbane Lions,9,2025
Levi Ashcroft,Brisbane Lions,10,2025
Lincoln McCarthy,Brisbane Lions,11,2025
Tom Doedee,Brisbane Lions,12,2025
Logan Morris,Brisbane Lions,13,2025
Sam Day,Brisbane Lions,14,2025
Dayne Zorko,Brisbane Lions,15,2025
Cam Rayner,Brisbane Lions,16,2025
Luke Beecken,Brisbane Lions,17,2025
Keidean Coleman,Brisbane Lions,18,2025
Luke Lloyd,Brisbane Lions,19,2025
Sam Marshall,Brisbane Lions,20,2025
Zane Zakostelsky,Brisbane Lions,21,2025
Ty Gallop,Brisbane Lions,22,2025
Charlie Cameron,Brisbane Lions,23,2025
Brandon Ryan,Brisbane Lions,24,2025
Henry Smith,Brisbane Lions,25,2025
Conor McKenna,Brisbane Lions,26,2025
Darcy Gardiner,Brisbane Lions,27,2025
Will McLachlan,Brisbane Lions,28,2025
James Tunstill,Brisbane Lions,29,2025
Eric Hipwood,Brisbane Lions,30,2025
Harris Andrews,Brisbane Lions,31,2025
Darcy Fort,Brisbane Lions,32,2025
Zac Bailey,Brisbane Lions,33,2025
Shadeau Brain,Brisbane Lions,34,2025
Ryan Lester,Brisbane Lions,35,2025
Reece Torrent,Brisbane Lions,36,2025
Brandon Starcevich,Brisbane Lions,37,2025
Bruce Reville,Brisbane Lions,38,2025
Jack Payne,Brisbane Lions,40,2025
Darragh Joyce,Brisbane Lions,41,2025
Noah Answerth,Brisbane Lions,43,2025
Darcy Wilmot,Brisbane Lions,44,2025
Oscar McInerney,Brisbane Lions,46,2025
Darcy Craven,Brisbane Lions,50,2025
Jack Silvagni,Carlton,1,2025
Lachie Cowan,Carlton,2,2025
Jesse Motlop,Carlton,3,2025
Oliver Hollands,Carlton,4,2025
Adam Cerra,Carlton,5,2025
Zac Williams,Carlton,6,2025
Jagga Smith,Carlton,7,2025
Lachlan Fogarty,Carlton,8,2025
Patrick Cripps,Carlton,9,2025
Harry McKay,Carlton,10,2025
Mitch McGovern,Carlton,11,2025
Tom De Koning,Carlton,12,2025
Blake Acres,Carlton,13,2025
Orazio Fantasia,Carlton,14,2025
Sam Docherty,Carlton,15,2025
Ben Camporeale,Carlton,16,2025
Brodie Kemp,Carlton,17,2025
Sam Walsh,Carlton,18,2025
Corey Durdin,Carlton,19,2025
Elijah Hollands,Carlton,20,2025
Lucas Camporeale,Carlton,21,2025
Harry O'Farrell,Carlton,22,2025
Jacob Weitering,Carlton,23,2025
Nic Newman,Carlton,24,2025
Jaxon Binns,Carlton,25,2025
Nick Haynes,Carlton,26,2025
Marc Pittonet,Carlton,27,2025
Harry Charleson,Carlton,28,2025
George Hewett,Carlton,29,2025
Charlie Curnow,Carlton,30,2025
Harry Lemmey,Carlton,31,2025
Matt Carroll,Carlton,32,2025
Lewis Young,Carlton,33,2025
Rob Monahan,Carlton,34,2025
Billy Wilson,Carlton,35,2025
Cooper Lord,Carlton,36,2025
Jordan Boyd,Carlton,37,2025
Will White,Carlton,38,2025
Alex Cincotta,Carlton,39,2025
Hudson O'Keeffe,Carlton,40,2025
Matt Duffy,Carlton,41,2025
Adam Saad,Carlton,42,2025
Ashton Moir,Carlton,43,2025
Francis Evans,Carlton,44,2025
Flynn Young,Carlton,45,2025
Matt Cottrell,Carlton,46,2025
Patrick Lipinski,Collingwood,1,2025
Jordan De Goey,Collingwood,2,2025
Isaac Quaynor,Collingwood,3,2025
Brayden Maynard,Collingwood,4,2025
Jamie Elliott,Collingwood,5,2025
Tom Mitchell,Collingwood,6,2025
Josh Daicos,Collingwood,7,2025
Lachie Schultz,Collingwood,8,2025
Dan Houston,Collingwood,9,2025
Scott Pendlebury,Collingwood,10,2025
Daniel McStay,Collingwood,11,2025
Harry Perryman,Collingwood,12,2025
Harry Demattia,Collingwood,13,2025
Darcy Cameron,Collingwood,14,2025
Wil Parker,Collingwood,15,2025
Ed Allan,Collingwood,16,2025
Billy Frampton,Collingwood,17,2025
Finlay Macrae,Collingwood,18,2025
Tew Jiath,Collingwood,19,2025
Iliro Smit,Collingwood,20,2025
Oscar Steene,Collingwood,21,2025
Steele Sidebottom,Collingwood,22,2025
Bobby Hill,Collingwood,23,2025
Jakob Ryan,Collingwood,24,2025
Jack Crisp,Collingwood,25,2025
Reef McInnes,Collingwood,26,2025
Joel Cochran,Collingwood,27,2025
Tim Membrey,Collingwood,28,2025
Charlie West,Collingwood,29,2025
Darcy Moore,Collingwood,30,2025
Beau McCreery,Collingwood,31,2025
Will Hoskin-Elliott,Collingwood,32,2025
Lachie Sullivan,Collingwood,33,2025
Nick Daicos,Collingwood,35,2025
Harvey Harrison,Collingwood,36,2025
Oleg Markov,Collingwood,37,2025
Jeremy Howe,Collingwood,38,2025
Will Hayes,Collingwood,39,2025
Ash Johnson,Collingwood,40,2025
Brody Mihocek,Collingwood,41,2025
Charlie Dean,Collingwood,43,2025
Ned Long,Collingwood,44,2025
Roan Steele,Collingwood,45,2025
Mason Cox,Collingwood,46,2025
Noah Howes,Collingwood,47,2025
Andrew McGrath,Essendon,1,2025
Sam Draper,Essendon,2,2025
Darcy Parish,Essendon,3,2025
Kyle Langford,Essendon,4,2025
Elijah Tsatas,Essendon,5,2025
Jye Caldwell,Essendon,6,2025
Zach Merrett,Essendon,7,2025
Ben Hobbs,Essendon,8,2025
Dylan Shiel,Essendon,9,2025
Isaac Kako,Essendon,10,2025
Jade Gresham,Essendon,11,2025
Will Setterfield,Essendon,12,2025
Nik Cox,Essendon,13,2025
Jordan Ridley,Essendon,14,2025
Jayden Laverde,Essendon,15,2025
Archie Perkins,Essendon,16,2025
Todd Goldstein,Essendon,17,2025
Lewis Hayes,Essendon,18,2025
Kayle Gerreyn,Essendon,19,2025
Peter Wright,Essendon,20,2025
Archie Roberts,Essendon,21,2025
Sam Durham,Essendon,22,2025
Harrison Jones,Essendon,23,2025
Nick Bryan,Essendon,24,2025
Jaxon Prior,Essendon,25,2025
Archie May,Essendon,26,2025
Mason Redman,Essendon,27,2025
Xavier Duursma,Essendon,28,2025
Jye Menzie,Essendon,29,2025
Nate Caddy,Essendon,30,2025
Zach Reid,Essendon,31,2025
Ben McKay,Essendon,32,2025
Alwyn Davey,Essendon,33,2025
Luamon Lual,Essendon,34,2025
Matt Guelfi,Essendon,35,2025
Angus Clarke,Essendon,36,2025
Nic Martin,Essendon,37,2025
Rhys Unwin,Essendon,38,2025
Vigo Visentini,Essendon,39,2025
Zak Johnson,Essendon,40,2025
Saad El-Hawli,Essendon,41,2025
Jayden Nguyen,Essendon,42,2025
Archer Day-Wicks,Essendon,44,2025
Tom Edwards,Essendon,45,2025
Lachlan Blakiston,Essendon,46,2025
Oskar Smartt,Essendon,47,2025
Liam McMahon,Essendon,48,2025
Sam Sturt,Fremantle,1,2025
Jaeger O'Meara,Fremantle,2,2025
Caleb Serong,Fremantle,3,2025
Sean Darcy,Fremantle,4,2025
Heath Chapman,Fremantle,5,2025
Jordan Clark,Fremantle,6,2025
Nathan Fyfe,Fremantle,7,2025
Andrew Brayshaw,Fremantle,8,2025
Luke Jackson,Fremantle,9,2025
Michael Walters,Fremantle,10,2025
James Aish,Fremantle,11,2025
Hugh Davies,Fremantle,12,2025
Luke Ryan,Fremantle,13,2025
Jeremy Sharp,Fremantle,14,2025
Shai Bolton,Fremantle,15,2025
Murphy Reid,Fremantle,16,2025
Will Brodie,Fremantle,17,2025
Liam Reidy,Fremantle,18,2025
Quinton Narkle,Fremantle,19,2025
Patrick Voss,Fremantle,20,2025
Oscar McDonald,Fremantle,21,2025
Charlie Nicholls,Fremantle,22,2025
Karl Worner,Fremantle,23,2025
Jye Amiss,Fremantle,24,2025
Alex Pearce,Fremantle,25,2025
Hayden Young,Fremantle,26,2025
Odin Jones,Fremantle,27,2025
Neil Erasmus,Fremantle,28,2025
Cooper Simpson,Fremantle,29,2025
Nathan O'Driscoll,Fremantle,30,2025
Brandon Walker,Fremantle,31,2025
Michael Frederick,Fremantle,32,2025
