ID,Club,Number,Season,Champion Data ID
Aaron Cadman,GWS Giants,5,2025,CD_I1019038
Aaron Francis,Sydney Swans,10,2025,CD_I990816
Aaron Naughton,Western Bulldogs,33,2025,CD_I1002404
Adam Cerra,Carlton,5,2025,CD_I1002239
Adam Saad,Carlton,42,2025,CD_I295461
Adam Treloar,Western Bulldogs,1,2025,CD_I291790
Aidan Corr,North Melbourne,4,2025,CD_I294508
Aidan Johnson,Melbourne,42,2025,CD_I1024173
Aiden Riddle,Fremantle,42,2025,CD_I1028228
Alex Cincotta,Carlton,39,2025,CD_I1016268
Alex Davies,Gold Coast Suns,5,2025,CD_I1013268
Alex Dodson,St Kilda,30,2025,CD_I1027011
Alex Neal-Bullen,Adelaide Crows,28,2025,CD_I296420
Alex Pearce,Fremantle,25,2025,CD_I298409
Alex Sexton,Gold Coast Suns,6,2025,CD_I294643
Aliir Aliir,Port Adelaide,21,2025,CD_I294469
Alix Tauru,St Kilda,26,2025,CD_I1030433
Alwyn Davey,Essendon,33,2025,CD_I1017933
Andrew Brayshaw,Fremantle,8,2025,CD_I1002232
Andrew McGrath,Essendon,1,2025,CD_I998102
Andy Moniz-Wakefield,Melbourne,45,2025,CD_I1013165
Angus Clarke,Essendon,36,2025,CD_I1027284
Angus Hastie,St Kilda,24,2025,CD_I1027872
Angus McLennan,St Kilda,41,2025,CD_I1017077
Angus Sheldrick,Sydney Swans,12,2025,CD_I1020339
Anthony Caminiti,St Kilda,47,2025,CD_I1023784
Anthony Scott,Western Bulldogs,28,2025,CD_I992048
Archer Day-Wicks,Essendon,44,2025,CD_I1029265
Archer Reid,West Coast Eagles,22,2025,CD_I1027693
Archie May,Essendon,26,2025,CD_I1029084
Archie Perkins,Essendon,16,2025,CD_I1015873
Archie Roberts,Essendon,21,2025,CD_I1023515
Arie Schoenmaker,St Kilda,27,2025,CD_I1024279
Arthur Jones,Western Bulldogs,32,2025,CD_I1020586
Ash Johnson,Collingwood,40,2025,CD_I997974
Asher Eastham,Gold Coast Suns,42,2025,CD_I1028541
Ashton Moir,Carlton,43,2025,CD_I1020097
Bailey Banfield,Fremantle,41,2025,CD_I998180
Bailey Dale,Western Bulldogs,31,2025,CD_I996708
Bailey Humphrey,Gold Coast Suns,19,2025,CD_I1023500
Bailey Laurie,Melbourne,16,2025,CD_I1012826
Bailey Macdonald,Hawthorn,42,2025,CD_I1029261
Bailey Scott,North Melbourne,8,2025,CD_I1006058
Bailey Smith,Geelong Cats,3,2025,CD_I1006130
Bailey Williams,West Coast Eagles,32,2025,CD_I1006114
Bailey Williams,Western Bulldogs,34,2025,CD_I992351
Bayley Fritsch,Melbourne,31,2025,CD_I1001438
Beau McCreery,Collingwood,31,2025,CD_I1004757
Ben Ainsworth,Gold Coast Suns,9,2025,CD_I998130
Ben Camporeale,Carlton,16,2025,CD_I1027282
Ben Hobbs,Essendon,8,2025,CD_I1017088
Ben Jepson,Gold Coast Suns,44,2025,CD_I1011950
Ben Keays,Adelaide Crows,2,2025,CD_I993946
Ben King,Gold Coast Suns,34,2025,CD_I1006144
Ben Long,Gold Coast Suns,22,2025,CD_I993917
Ben McKay,Essendon,32,2025,CD_I1002143
Ben Miller,Richmond,12,2025,CD_I1002403
Ben Paton,Sydney Swans,25,2025,CD_I1004985
Benny Barrett,Port Adelaide,40,2025,CD_I1022601
Billy Dowling,Adelaide Crows,31,2025,CD_I1015329
Billy Frampton,Collingwood,17,2025,CD_I991773
Billy Wilson,Carlton,35,2025,CD_I1027678
Blake Acres,Carlton,13,2025,CD_I296294
Blake Hardwick,Hawthorn,15,2025,CD_I993794
Blake Howes,Melbourne,22,2025,CD_I1017122
Blake Leidler,Sydney Swans,32,2025,CD_I1028564
Bo Allan,West Coast Eagles,26,2025,CD_I1028449
Bobby Hill,Collingwood,23,2025,CD_I1006148
Bodhi Uwland,Gold Coast Suns,32,2025,CD_I1017665
Bodie Ryan,Hawthorn,26,2025,CD_I1022473
Brad Close,Geelong Cats,45,2025,CD_I999326
Brad Crouch,St Kilda,,2025,CD_I294307
Brad Hill,St Kilda,8,2025,CD_I295584
Brady Hough,West Coast Eagles,19,2025,CD_I1023167
Braeden Campbell,Sydney Swans,16,2025,CD_I1013133
Brandon Ryan,Brisbane Lions,24,2025,CD_I1012127
Brandon Starcevich,Brisbane Lions,37,2025,CD_I1002401
Brandon Walker,Fremantle,31,2025,CD_I1009410
Brandon Zerk-Thatcher,Port Adelaide,25,2025,CD_I1004034
Brayden Cook,Adelaide Crows,15,2025,CD_I1018335
Brayden Fiorini,Gold Coast Suns,8,2025,CD_I993799
Brayden George,North Melbourne,33,2025,CD_I1023544
Brayden Maynard,Collingwood,4,2025,CD_I992010
Brennan Cox,Fremantle,36,2025,CD_I997033
Brent Daniels,GWS Giants,16,2025,CD_I1002251
Brodie Grundy,Sydney Swans,4,2025,CD_I293957
Brodie Kemp,Carlton,17,2025,CD_I1009241
Brodie Smith,Adelaide Crows,33,2025,CD_I291748
Brody Mihocek,Collingwood,41,2025,CD_I291849
Bruce Reville,Brisbane Lions,38,2025,CD_I1009317
Brynn Teakle,North Melbourne,43,2025,CD_I1007591
Buku Khamis,Western Bulldogs,24,2025,CD_I998782
Caiden Cleary,Sydney Swans,33,2025,CD_I1024057
Caleb Daniel,North Melbourne,5,2025,CD_I295136
Caleb Graham,Gold Coast Suns,46,2025,CD_I1006087
Caleb Lewis,Gold Coast Suns,45,2025,CD_I1017493
Caleb Mitchell,Sydney Swans,35,2025,CD_I1024096
Caleb Poulter,Western Bulldogs,25,2025,CD_I1011589
Caleb Serong,Fremantle,3,2025,CD_I1009420
Caleb Windsor,Melbourne,6,2025,CD_I1027821
Callan Ward,GWS Giants,8,2025,CD_I280109
Callum Ah Chee,Brisbane Lions,4,2025,CD_I298437
Callum Brown,GWS Giants,46,2025,CD_I1014038
Callum Coleman-Jones,North Melbourne,21,2025,CD_I1000061
Callum Jamieson,West Coast Eagles,40,2025,CD_I1011243
Callum M. Brown,GWS Giants,,2025,CD_I1014038
Callum Mills,Sydney Swans,14,2025,CD_I993905
Callum Wilkie,St Kilda,44,2025,CD_I296422
Calsher Dear,Hawthorn,35,2025,CD_I1032100
Cam Mackenzie,Hawthorn,28,2025,CD_I1023482
Cam Rayner,Brisbane Lions,16,2025,CD_I1002235
Cameron Guthrie,Geelong Cats,29,2025,CD_I290550
Cameron Zurhaar,North Melbourne,44,2025,CD_I998484
Campbell Chesser,West Coast Eagles,18,2025,CD_I1017057
Campbell Gray,Richmond,50,2025,CD_I1036103
Chad Warner,Sydney Swans,1,2025,CD_I1012014
Changkuoth Jiath,Hawthorn,9,2025,CD_I998390
Charlie Ballard,Gold Coast Suns,10,2025,CD_I1008882
Charlie Cameron,Brisbane Lions,23,2025,CD_I990609
Charlie Comben,North Melbourne,30,2025,CD_I1015781
Charlie Curnow,Carlton,30,2025,CD_I996731
Charlie Dean,Collingwood,43,2025,CD_I1009197
Charlie Edwards,Adelaide Crows,11,2025,CD_I1028671
Charlie Nicholls,Fremantle,22,2025,CD_I1027155
Charlie Spargo,Melbourne,9,2025,CD_I1002282
Charlie West,Collingwood,29,2025,CD_I1027382
Chayce Jones,Adelaide Crows,1,2025,CD_I1006203
Chris Burgess,Adelaide Crows,21,2025,CD_I1000068
Christian Moraes,Port Adelaide,31,2025,CD_I1028563
Christian Petracca,Melbourne,5,2025,CD_I298210
Christian Salem,Melbourne,3,2025,CD_I296359
Cillian Burke,Geelong Cats,41,2025,CD_I1039509
Clay Hall,West Coast Eagles,29,2025,CD_I1024188
Clayton Oliver,Melbourne,13,2025,CD_I996701
Cody Anderson,Hawthorn,32,2025,CD_I1028566
Cody Angove,GWS Giants,29,2025,CD_I1032619
Cody Weightman,Western Bulldogs,3,2025,CD_I1011803
Coen Livingstone,West Coast Eagles,39,2025,CD_I1028291
Colby McKercher,North Melbourne,10,2025,CD_I1024272
Connor Budarick,Gold Coast Suns,35,2025,CD_I1008454
Connor Idun,GWS Giants,39,2025,CD_I1008083
Connor Macdonald,Hawthorn,31,2025,CD_I1017094
Connor O'Sullivan,Geelong Cats,14,2025,CD_I1027877
Connor Rozee,Port Adelaide,1,2025,CD_I1001299
Conor McKenna,Brisbane Lions,26,2025,CD_I997846
Conor Nash,Hawthorn,11,2025,CD_I1007124
Conor Stone,GWS Giants,18,2025,CD_I1015862
Cooper Bell,Gold Coast Suns,31,2025,CD_I1029065
Cooper Harvey,North Melbourne,37,2025,CD_I1020979
Cooper Hynes,Western Bulldogs,6,2025,CD_I1029456
Cooper Lord,Carlton,36,2025,CD_I1032108
Cooper Sharman,St Kilda,43,2025,CD_I1018018
Cooper Simpson,Fremantle,29,2025,CD_I1027656
Cooper Trembath,North Melbourne,47,2025,CD_I1031988
Corey Durdin,Carlton,19,2025,CD_I1008510
Corey Wagner,Fremantle,34,2025,CD_I993940
Corey Warner,Sydney Swans,37,2025,CD_I1018424
Dan Butler,St Kilda,16,2025,CD_I992374
Dan Curtin,Adelaide Crows,6,2025,CD_I1024023
Dan Houston,Collingwood,9,2025,CD_I994295
Dane Rampe,Sydney Swans,24,2025,CD_I290307
Daniel McStay,Collingwood,11,2025,CD_I297504
Daniel Rioli,Gold Coast Suns,17,2025,CD_I1000981
Daniel Turner,Melbourne,10,2025,CD_I1020959
Dante Visentini,Port Adelaide,38,2025,CD_I1017128
Darcy Byrne-Jones,Port Adelaide,33,2025,CD_I991930
Darcy Cameron,Collingwood,14,2025,CD_I990291
Darcy Craven,Brisbane Lions,50,2025,CD_I1024193
Darcy Fogarty,Adelaide Crows,32,2025,CD_I999331
Darcy Fort,Brisbane Lions,32,2025,CD_I298211
Darcy Gardiner,Brisbane Lions,27,2025,CD_I296269
Darcy Jones,GWS Giants,2,2025,CD_I1020650
Darcy Moore,Collingwood,30,2025,CD_I298288
Darcy Parish,Essendon,3,2025,CD_I993817
Darcy Tucker,North Melbourne,13,2025,CD_I993816
Darcy Wilmot,Brisbane Lions,44,2025,CD_I1017067
Darcy Wilson,St Kilda,22,2025,CD_I1027875
Darragh Joyce,Brisbane Lions,41,2025,CD_I1003520
